unique_id,row_id,well_id,GR
CAX_17362,862,5015,94.6995672729698
CAX_17363,863,5015,97.4195672729698
CAX_17364,864,5015,98.5795672729698
CAX_17365,865,5015,82.04956727296981
CAX_17366,866,5015,103.4195672729698
CAX_17367,867,5015,91.2795672729698
CAX_17368,868,5015,95.0995672729698
CAX_17369,869,5015,84.68956727296981
CAX_17370,870,5015,82.74956727296981
CAX_17371,871,5015,90.3495672729698
CAX_17372,872,5015,83.92572111912366
CAX_17373,873,5015,77.59649034989287
CAX_17374,874,5015,88.47725958066212
CAX_17375,875,5015,79.15802881143134
CAX_17376,876,5015,78.13879804220058
CAX_17377,877,5015,111.2395672729698
CAX_17378,878,5015,105.14033650373905
CAX_17379,879,5015,92.94110573450827
CAX_17380,880,5015,108.2018749652775
CAX_17381,881,5015,108.33264419604673
CAX_17382,882,5015,114.10341342681595
CAX_17383,883,5015,119.5795672729698
CAX_17384,884,5015,130.83956727296982
CAX_17385,885,5015,110.19956727296982
CAX_17386,886,5015,104.3995672729698
CAX_17387,887,5015,119.7595672729698
CAX_17388,888,5015,100.8595672729698
CAX_17389,889,5015,101.5695672729698
CAX_17390,890,5015,114.5795672729698
CAX_17391,891,5015,122.0295672729698
CAX_17392,892,5015,130.36956727296982
CAX_17393,893,5015,130.1295672729698
CAX_17394,894,5015,118.43110573450826
CAX_17395,895,5015,132.6564903498929
CAX_17396,896,5015,130.7218749652775
CAX_17397,897,5015,102.98725958066211
CAX_17398,898,5015,134.44264419604679
CAX_17399,899,5015,131.5980288114313
CAX_17400,900,5015,119.48341342681594
CAX_17401,901,5015,124.82879804220059
CAX_17402,902,5015,110.3341826575852
CAX_17403,903,5015,115.3595672729698
CAX_17404,904,5015,126.95495188835443
CAX_17405,905,5015,134.98956727296982
CAX_17406,906,5015,117.10956727296984
CAX_17407,907,5015,134.1895672729698
CAX_17408,908,5015,139.16956727296983
CAX_17409,909,5015,128.9095672729698
CAX_17410,910,5015,130.91956727296983
CAX_17411,911,5015,132.29956727296982
CAX_17412,912,5015,145.4695672729698
CAX_17413,913,5015,135.41956727296983
CAX_17414,914,5015,127.1095672729698
CAX_17415,915,5015,134.7895672729698
CAX_17416,916,5015,139.54956727296982
CAX_17417,917,5015,49.425056334796906
CAX_17418,918,5015,70.89505633479692
CAX_17419,919,5015,51.9450563347969
CAX_17420,920,5015,63.145056334796905
CAX_17421,921,5015,48.73505633479691
CAX_17422,922,5015,54.81505633479691
CAX_17423,923,5015,55.175056334796906
CAX_17424,924,5015,59.965056334796905
CAX_17425,925,5015,73.2750563347969
CAX_17426,926,5015,35.2650563347969
CAX_17427,927,5015,49.285056334796906
CAX_17428,928,5015,60.06505633479691
CAX_17429,929,5015,61.9050563347969
CAX_17430,930,5015,37.49505633479691
CAX_17431,931,5015,61.7250563347969
CAX_17432,932,5015,59.66505633479692
CAX_17433,933,5015,44.27505633479692
CAX_17434,934,5015,48.6550563347969
CAX_17435,935,5015,55.965056334796905
CAX_17436,936,5015,49.785056334796906
CAX_17437,937,5015,65.23505633479691
CAX_17438,938,5015,50.63505633479691
CAX_17439,939,5015,64.04505633479691
CAX_17440,940,5015,52.285056334796906
CAX_17441,941,5015,60.24505633479691
CAX_17442,942,5015,44.4750563347969
CAX_17443,943,5015,40.58505633479692
CAX_17444,944,5015,50.23505633479691
CAX_17445,945,5015,31.84505633479691
CAX_17446,946,5015,62.505056334796905
CAX_17447,947,5015,60.66505633479692
CAX_17448,948,5015,58.425056334796906
CAX_17449,949,5015,66.12505633479691
CAX_17450,950,5015,66.41505633479693
CAX_17451,951,5015,53.95505633479692
CAX_17452,952,5015,41.9750563347969
CAX_17453,953,5015,71.32505633479691
CAX_17454,954,5015,64.62505633479691
CAX_17455,955,5015,59.545056334796904
CAX_17456,956,5015,52.925056334796906
CAX_17457,957,5015,60.4050563347969
CAX_17458,958,5015,50.465056334796905
CAX_17459,959,5015,62.855056334796906
CAX_17460,960,5015,47.255056334796905
CAX_17461,961,5015,62.9050563347969
CAX_17462,962,5015,65.66505633479693
CAX_17463,963,5015,52.73505633479691
CAX_17464,964,5015,81.15256295193336
CAX_17465,965,5015,78.73506295193334
CAX_17466,966,5015,76.97256295193336
CAX_17467,967,5015,67.37256295193336
CAX_17468,968,5015,59.292562951933355
CAX_17469,969,5015,46.36506295193335
CAX_17470,970,5015,29.732562951933357
CAX_17471,971,5015,57.06256295193336
CAX_17472,972,5015,36.96256295193335
CAX_17473,973,5015,127.05770700636944
CAX_17474,974,5015,139.0177252047316
CAX_17475,975,5015,140.95774340309373
CAX_17476,976,5015,130.1477616014559
CAX_17477,977,5015,149.457779799818
CAX_17478,978,5015,131.28779799818017
CAX_17479,979,5015,139.67781619654232
CAX_17480,980,5015,138.50783439490445
CAX_17481,981,5015,139.47785259326662
CAX_17482,982,5015,126.08787079162876
CAX_17483,983,5015,141.9578889899909
CAX_17484,984,5015,149.56790718835302
CAX_17485,985,5015,155.26792538671518
CAX_17486,986,5015,125.22794358507734
CAX_17487,987,5015,148.7879617834395
CAX_17488,988,5015,149.2579799818016
CAX_17489,989,5015,136.25799818016378
CAX_17490,990,5015,138.16801637852592
CAX_17491,991,5015,116.14803457688808
CAX_17492,992,5015,141.64805277525022
CAX_17493,993,5015,137.87807097361235
CAX_17494,994,5015,145.42808917197453
CAX_17495,995,5015,128.4381073703367
CAX_17496,996,5015,120.3681255686988
CAX_17497,997,5015,157.91814376706097
CAX_17498,998,5015,138.8681619654231
CAX_17499,999,5015,148.85818016378528
CAX_17500,1000,5015,149.3081983621474
CAX_17501,1001,5015,137.58821656050958
CAX_17502,1002,5015,137.4282347588717
CAX_17503,1003,5015,126.40825295723384
CAX_17504,1004,5015,139.278271155596
CAX_17505,1005,5015,141.45828935395815
CAX_17506,1006,5015,149.2783075523203
CAX_17507,1007,5015,142.34832575068242
CAX_17508,1008,5015,131.99834394904457
CAX_17509,1009,5015,153.0683621474067
CAX_17510,1010,5015,148.82838034576892
CAX_17511,1011,5015,129.21839854413102
CAX_17512,1012,5015,128.43841674249322
CAX_17513,1013,5015,127.80843494085535
CAX_17514,1014,5015,138.0984531392175
CAX_17515,1015,5015,144.74847133757964
CAX_17516,1016,5015,137.19848953594177
CAX_17517,1017,5015,123.91850773430392
CAX_17518,1018,5015,124.84852593266605
CAX_17519,1019,5015,135.18854413102818
CAX_17520,1020,5015,132.74856232939035
CAX_17521,1021,5015,142.1185805277525
CAX_17522,1022,5015,135.33859872611464
CAX_17523,1023,5015,130.2286169244768
CAX_17524,1024,5015,134.50863512283894
CAX_17525,1025,5015,143.1386533212011
CAX_17526,1026,5015,135.76867151956324
CAX_17527,1027,5015,120.96868971792536
CAX_17528,1028,5015,133.06870791628756
CAX_17529,1029,5015,133.6687261146497
CAX_17530,1030,5015,180.23874431301186
CAX_17531,1031,5015,132.598762511374
CAX_17532,1032,5015,144.60878070973612
CAX_17533,1033,5015,153.17879890809826
CAX_17534,1034,5015,152.6288171064604
CAX_17535,1035,5015,138.12883530482256
CAX_17536,1036,5015,144.36885350318468
CAX_17537,1037,5015,141.67887170154685
CAX_17538,1038,5015,146.36888989990905
CAX_17539,1039,5015,133.85890809827117
CAX_17540,1040,5015,146.96892629663333
CAX_17541,1041,5015,145.18894449499544
CAX_17542,1042,5015,148.8989626933576
CAX_17543,1043,5015,131.60898089171974
CAX_17544,1044,5015,143.7389990900819
CAX_17545,1045,5015,149.06901728844403
CAX_17546,1046,5015,153.9590354868062
CAX_17547,1047,5015,142.6090536851683
CAX_17548,1048,5015,131.82907188353047
CAX_17549,1049,5015,137.24909008189263
CAX_17550,1050,5015,135.71910828025477
CAX_17551,1051,5015,141.7691264786169
CAX_17552,1052,5015,151.1191446769791
CAX_17553,1053,5015,131.21916287534125
CAX_17554,1054,5015,143.0091810737034
CAX_17555,1055,5015,133.69919927206553
CAX_17556,1056,5015,132.65921747042768
CAX_17557,1057,5015,141.2992356687898
CAX_17558,1058,5015,140.29925386715195
CAX_17559,1059,5015,134.3492720655141
CAX_17560,1060,5015,148.67929026387625
CAX_17561,1061,5015,137.1593084622384
CAX_17562,1062,5015,142.14932666060054
CAX_17563,1063,5015,128.1593448589627
CAX_17564,1064,5015,141.75936305732486
CAX_17565,1065,5015,143.73938125568696
CAX_17566,1066,5015,134.25939945404912
CAX_17567,1067,5015,140.16941765241128
CAX_17568,1068,5015,141.56943585077343
CAX_17569,1069,5015,129.15945404913558
CAX_17570,1070,5015,132.3694722474977
CAX_17571,1071,5015,151.00949044585985
CAX_17572,1072,5015,157.70950864422198
CAX_17573,1073,5015,137.25952684258417
CAX_17574,1074,5015,141.4495450409463
CAX_17575,1075,5015,143.17956323930846
CAX_17576,1076,5015,117.81958143767064
CAX_17577,1077,5015,152.57959963603278
CAX_17578,1078,5015,134.36961783439492
CAX_17579,1079,5015,134.68963603275705
CAX_17580,1080,5015,146.2396542311192
CAX_17581,1081,5015,137.11967242948134
CAX_17582,1082,5015,134.76969062784352
CAX_17583,1083,5015,136.07970882620563
CAX_17584,1084,5015,153.90972702456781
CAX_17585,1085,5015,128.0597452229299
CAX_17586,1086,5015,157.2597634212921
CAX_17587,1087,5015,139.70978161965422
CAX_17588,1088,5015,132.29979981801642
CAX_17589,1089,5015,138.1798180163785
CAX_17590,1090,5015,142.87983621474066
CAX_17591,1091,5015,144.82985441310282
CAX_17592,1092,5015,142.049872611465
CAX_17593,1093,5015,149.7998908098271
CAX_17594,1094,5015,140.90990900818926
CAX_17595,1095,5015,148.2999272065514
CAX_17596,1096,5015,129.86994540491355
CAX_17597,1097,5015,137.7699636032757
CAX_17598,1098,5015,147.16998180163785
CAX_17599,1099,5015,136.19
CAX_17600,0,5016,105.43
CAX_17601,1,5016,127.97637852593266
CAX_17602,2,5016,111.33275705186531
CAX_17603,3,5016,112.689135577798
CAX_17604,4,5016,98.83551410373066
CAX_17605,5,5016,116.98189262966335
CAX_17606,6,5016,116.698271155596
CAX_17607,7,5016,117.35464968152867
CAX_17608,8,5016,107.41102820746131
CAX_17609,9,5016,106.99740673339399
CAX_17610,10,5016,106.92378525932665
CAX_17611,11,5016,112.57016378525931
CAX_17612,12,5016,122.716542311192
CAX_17613,13,5016,132.4329208371247
CAX_17614,14,5016,127.00929936305731
CAX_17615,15,5016,117.78567788898998
CAX_17616,16,5016,122.97205641492263
CAX_17617,17,5016,128.50843494085532
CAX_17618,18,5016,110.554813466788
CAX_17619,19,5016,110.03119199272064
CAX_17620,20,5016,119.57757051865332
CAX_17621,21,5016,122.43394904458599
CAX_17622,22,5016,123.92032757051865
CAX_17623,23,5016,133.7167060964513
CAX_17624,24,5016,138.09308462238397
CAX_17625,25,5016,118.05946314831664
CAX_17626,26,5016,119.5758416742493
CAX_17627,27,5016,111.63222020018198
CAX_17628,28,5016,110.14859872611464
CAX_17629,29,5016,117.30497725204731
CAX_17630,30,5016,118.69135577797998
CAX_17631,31,5016,116.43773430391263
CAX_17632,32,5016,132.9941128298453
CAX_17633,33,5016,133.35049135577796
CAX_17634,34,5016,111.88686988171064
CAX_17635,35,5016,113.49324840764329
CAX_17636,36,5016,130.69962693357598
CAX_17637,37,5016,120.30600545950865
CAX_17638,38,5016,114.55238398544131
CAX_17639,39,5016,111.82876251137398
CAX_17640,40,5016,145.39514103730664
CAX_17641,41,5016,116.9615195632393
CAX_17642,42,5016,110.99789808917198
CAX_17643,43,5016,122.32427661510464
CAX_17644,44,5016,125.74065514103731
CAX_17645,45,5016,113.32703366696998
CAX_17646,46,5016,124.22341219290264
CAX_17647,47,5016,136.7397907188353
CAX_17648,48,5016,104.27616924476796
CAX_17649,49,5016,115.68254777070065
CAX_17650,50,5016,122.4489262966333
CAX_17651,51,5016,121.18530482256595
CAX_17652,52,5016,117.24168334849865
CAX_17653,53,5016,125.98131242133906
CAX_17654,54,5016,101.8011083397064
CAX_17655,55,5016,107.97090425807372
CAX_17656,56,5016,97.67070017644107
CAX_17657,57,5016,102.18049609480843
CAX_17658,58,5016,70.77029201317578
CAX_17659,59,5016,77.74008793154309
CAX_17660,60,5016,72.2370267070533
CAX_17661,61,5016,86.68355731929822
CAX_17662,62,5016,59.59008793154311
CAX_17663,63,5016,65.28661854378802
CAX_17664,64,5016,46.37314915603292
CAX_17665,65,5016,46.41967976827782
CAX_17666,66,5016,49.35131242133904
CAX_17667,67,5016,52.09131242133903
CAX_17668,68,5016,38.20131242133904
CAX_17669,69,5016,64.15131242133903
CAX_17670,70,5016,57.74131242133903
CAX_17671,71,5016,61.551312421339034
CAX_17672,72,5016,33.861312421339036
CAX_17673,73,5016,63.57131242133904
CAX_17674,74,5016,50.411312421339034
CAX_17675,75,5016,29.87131242133904
CAX_17676,76,5016,56.371312421339034
CAX_17677,77,5016,51.301312421339034
CAX_17678,78,5016,39.54131242133904
CAX_17679,79,5016,59.581312421339035
CAX_17680,80,5016,60.111312421339036
CAX_17681,81,5016,50.261312421339035
CAX_17682,82,5016,42.53131242133904
CAX_17683,83,5016,54.911312421339034
CAX_17684,84,5016,56.90886344174718
CAX_17685,85,5016,59.382332829502275
CAX_17686,86,5016,72.8958022172574
CAX_17687,87,5016,71.4092716050125
CAX_17688,88,5016,83.60274099276758
CAX_17689,89,5016,81.47621038052267
CAX_17690,90,5016,85.2696797682778
CAX_17691,91,5016,72.9431491560329
CAX_17692,92,5016,97.60661854378799
CAX_17693,93,5016,84.84008793154311
CAX_17694,94,5016,94.20355731929821
CAX_17695,95,5016,96.64702670705331
CAX_17696,96,5016,101.10090425807373
CAX_17697,97,5016,114.42763895195128
CAX_17698,98,5016,113.51437364582884
CAX_17699,99,5016,122.3511083397064
CAX_17700,100,5016,122.71784303358393
CAX_17701,101,5016,121.10457772746149
CAX_17702,102,5016,127.54131242133906
CAX_17703,103,5016,119.97698817106459
CAX_17704,104,5016,117.90336669699728
CAX_17705,105,5016,141.88974522292997
CAX_17706,106,5016,112.5361237488626
CAX_17707,107,5016,106.98250227479528
CAX_17708,108,5016,131.18888080072793
CAX_17709,109,5016,112.33525932666059
CAX_17710,110,5016,118.17163785259329
CAX_17711,111,5016,130.07801637852594
CAX_17712,112,5016,116.4543949044586
CAX_17713,113,5016,119.85077343039127
CAX_17714,114,5016,123.07715195632393
CAX_17715,115,5016,113.7635304822566
CAX_17716,116,5016,119.23990900818927
CAX_17717,117,5016,123.42628753412194
CAX_17718,118,5016,109.40266606005459
CAX_17719,119,5016,117.77904458598726
CAX_17720,120,5016,130.92542311191994
CAX_17721,121,5016,99.83180163785259
CAX_17722,122,5016,128.29818016378528
CAX_17723,123,5016,131.56455868971793
CAX_17724,124,5016,124.1809372156506
CAX_17725,125,5016,113.00731574158327
CAX_17726,126,5016,125.21369426751593
CAX_17727,127,5016,115.6900727934486
CAX_17728,128,5016,109.18645131938126
CAX_17729,129,5016,116.57282984531393
CAX_17730,130,5016,127.25920837124659
CAX_17731,131,5016,121.53558689717926
CAX_17732,132,5016,129.07196542311192
CAX_17733,133,5016,108.86834394904459
CAX_17734,134,5016,115.04472247497722
CAX_17735,135,5016,113.66110100090992
CAX_17736,136,5016,116.17747952684259
CAX_17737,137,5016,134.81385805277526
CAX_17738,138,5016,125.31023657870793
CAX_17739,139,5016,109.68661510464058
CAX_17740,140,5016,121.80299363057324
CAX_17741,141,5016,120.48937215650592
CAX_17742,142,5016,127.1157506824386
CAX_17743,143,5016,126.13212920837124
CAX_17744,144,5016,139.0585077343039
CAX_17745,145,5016,115.41488626023659
CAX_17746,146,5016,131.61126478616924
CAX_17747,147,5016,119.74764331210191
CAX_17748,148,5016,126.59402183803458
CAX_17749,149,5016,106.26040036396722
CAX_17750,150,5016,123.07677888989993
CAX_17751,151,5016,114.89315741583258
CAX_17752,152,5016,121.40953594176523
CAX_17753,153,5016,143.47591446769792
CAX_17754,154,5016,130.86229299363058
CAX_17755,155,5016,121.78867151956324
CAX_17756,156,5016,114.05505004549592
CAX_17757,157,5016,137.92142857142858
CAX_17758,158,5016,125.72780709736124
CAX_17759,159,5016,102.84418562329391
CAX_17760,160,5016,126.17056414922656
CAX_17761,161,5016,112.73694267515923
CAX_17762,162,5016,122.9933212010919
CAX_17763,163,5016,127.66969972702455
CAX_17764,164,5016,118.01607825295723
CAX_17765,165,5016,107.53245677888991
CAX_17766,166,5016,123.72883530482255
CAX_17767,167,5016,115.47521383075521
CAX_17768,168,5016,131.17159235668788
CAX_17769,169,5016,127.36797088262057
CAX_17770,170,5016,112.94434940855322
CAX_17771,171,5016,114.21072793448587
CAX_17772,172,5016,116.61710646041857
CAX_17773,173,5016,128.40348498635123
CAX_17774,174,5016,110.12986351228388
CAX_17775,175,5016,124.35624203821658
CAX_17776,176,5016,115.93262056414923
CAX_17777,177,5016,126.42899909008189
CAX_17778,178,5016,117.80537761601455
CAX_17779,179,5016,118.89175614194721
CAX_17780,180,5016,128.16813466787985
CAX_17781,181,5016,105.06451319381256
CAX_17782,182,5016,113.6708917197452
CAX_17783,183,5016,141.43727024567792
CAX_17784,184,5016,130.36364877161054
CAX_17785,185,5016,112.37002729754325
CAX_17786,186,5016,124.11640582347587
CAX_17787,187,5016,111.36278434940857
CAX_17788,188,5016,141.13916287534119
CAX_17789,189,5016,120.7155414012739
CAX_17790,190,5016,114.31191992720656
CAX_17791,191,5016,138.84829845313922
CAX_17792,192,5016,139.29467697907188
CAX_17793,193,5016,130.58105550500454
CAX_17794,194,5016,128.37743403093722
CAX_17795,195,5016,133.34381255686992
CAX_17796,196,5016,130.44019108280256
CAX_17797,197,5016,116.87656960873522
CAX_17798,198,5016,128.96294813466793
CAX_17799,199,5016,120.78932666060057
CAX_17800,200,5016,122.5757051865332
CAX_17801,201,5016,123.84208371246588
CAX_17802,202,5016,116.09846223839857
CAX_17803,203,5016,119.98484076433121
CAX_17804,204,5016,123.97121929026387
CAX_17805,205,5016,111.30759781619656
CAX_17806,206,5016,98.91913971926924
CAX_17807,207,5016,101.25913971926924
CAX_17808,208,5016,115.87913971926923
CAX_17809,209,5016,105.58913971926924
CAX_17810,210,5016,109.58913971926924
CAX_17811,211,5016,109.41913971926924
CAX_17812,212,5016,117.51913971926923
CAX_17813,213,5016,94.50913971926924
CAX_17814,214,5016,100.00913971926924
CAX_17815,215,5016,91.68703445611135
CAX_17816,216,5016,104.48457831576047
CAX_17817,217,5016,101.0021221754096
CAX_17818,218,5016,103.36966603505873
CAX_17819,219,5016,88.52720989470785
CAX_17820,220,5016,86.97475375435695
CAX_17821,221,5016,102.04229761400607
CAX_17822,222,5016,71.2841002755291
CAX_17823,223,5016,53.404100275529096
CAX_17824,224,5016,89.3741002755291
CAX_17825,225,5016,64.7341002755291
CAX_17826,226,5016,69.24410027552909
CAX_17827,227,5016,83.6241002755291
CAX_17828,228,5016,47.6741002755291
CAX_17829,229,5016,78.1841002755291
CAX_17830,230,5016,71.0141002755291
CAX_17831,231,5016,55.874100275529095
CAX_17832,232,5016,59.1341002755291
CAX_17833,233,5016,61.8041002755291
CAX_17834,234,5016,74.4241002755291
CAX_17835,235,5016,56.6041002755291
CAX_17836,236,5016,59.5041002755291
CAX_17837,237,5016,76.8141002755291
CAX_17838,238,5016,78.5241002755291
CAX_17839,239,5016,63.324100275529105
CAX_17840,240,5016,71.5541002755291
CAX_17841,241,5016,74.24410027552909
CAX_17842,242,5016,75.8241002755291
CAX_17843,243,5016,63.0341002755291
CAX_17844,244,5016,82.8941002755291
CAX_17845,245,5016,69.1541002755291
CAX_17846,246,5016,72.9441002755291
CAX_17847,247,5016,62.374100275529095
CAX_17848,248,5016,69.5741002755291
CAX_17849,249,5016,99.38986424034832
CAX_17850,250,5016,82.43134572182981
CAX_17851,251,5016,47.0980107871005
CAX_17852,252,5016,44.2380107871005
CAX_17853,253,5016,49.1780107871005
CAX_17854,254,5016,28.208010787100502
CAX_17855,255,5016,27.0580107871005
CAX_17856,256,5016,34.8180107871005
CAX_17857,257,5016,60.718010787100496
CAX_17858,258,5016,33.108010787100504
CAX_17859,259,5016,52.4760107871005
CAX_17860,260,5016,46.5920107871005
CAX_17861,261,5016,56.94801078710051
CAX_17862,262,5016,78.69401078710051
CAX_17863,263,5016,67.06001078710051
CAX_17864,264,5016,62.89601078710052
CAX_17865,265,5016,70.6020107871005
CAX_17866,266,5016,65.5880107871005
CAX_17867,267,5016,65.40801078710051
CAX_17868,268,5016,75.79801078710051
CAX_17869,269,5016,67.6180107871005
CAX_17870,270,5016,80.79801078710051
CAX_17871,271,5016,51.0780107871005
CAX_17872,272,5016,65.24801078710051
CAX_17873,273,5016,67.5700107871005
CAX_17874,274,5016,63.43601078710051
CAX_17875,275,5016,80.29201078710051
CAX_17876,276,5016,85.62801078710052
CAX_17877,277,5016,99.85401078710052
CAX_17878,278,5016,93.16001078710052
CAX_17879,279,5016,91.24601078710053
CAX_17880,280,5016,94.41801078710053
CAX_17881,281,5016,92.68801078710052
CAX_17882,282,5016,113.61801078710053
CAX_17883,283,5016,99.38801078710053
CAX_17884,284,5016,88.05801078710053
CAX_17885,285,5016,97.57801078710052
CAX_17886,286,5016,92.7380107871005
CAX_17887,287,5016,94.37601078710053
CAX_17888,288,5016,97.72401078710053
CAX_17889,289,5016,106.78201078710053
CAX_17890,290,5016,112.28001078710052
CAX_17891,291,5016,118.49801078710053
CAX_17892,292,5016,106.6060107871005
CAX_17893,293,5016,100.95401078710053
CAX_17894,294,5016,110.5080107871005
CAX_17895,295,5016,106.9880107871005
CAX_17896,296,5016,89.54801078710051
CAX_17897,297,5016,107.88801078710051
CAX_17898,298,5016,109.3480107871005
CAX_17899,299,5016,112.8080107871005
CAX_17900,300,5016,105.52801078710051
CAX_17901,301,5016,116.52801078710051
CAX_17902,302,5016,126.65631483166513
CAX_17903,303,5016,141.28269335759782
CAX_17904,304,5016,128.5890718835305
CAX_17905,305,5016,111.49545040946316
CAX_17906,306,5016,124.9818289353958
CAX_17907,307,5016,122.11820746132848
CAX_17908,308,5016,133.13458598726118
CAX_17909,309,5016,124.9309645131938
CAX_17910,310,5016,132.6573430391265
CAX_17911,311,5016,129.81372156505915
CAX_17912,312,5016,120.7601000909918
CAX_17913,313,5016,131.35647861692448
CAX_17914,314,5016,136.32285714285715
CAX_17915,315,5016,126.8192356687898
CAX_17916,316,5016,116.24561419472246
CAX_17917,317,5016,115.37199272065511
CAX_17918,318,5016,133.5283712465878
CAX_17919,319,5016,126.97474977252048
CAX_17920,320,5016,118.91112829845314
CAX_17921,321,5016,126.98750682438579
CAX_17922,322,5016,127.9438853503185
CAX_17923,323,5016,128.75026387625113
CAX_17924,324,5016,116.9766424021838
CAX_17925,325,5016,131.41302092811642
CAX_17926,326,5016,107.08939945404913
CAX_17927,327,5016,124.4557779799818
CAX_17928,328,5016,131.76215650591445
CAX_17929,329,5016,136.17853503184713
CAX_17930,330,5016,130.8949135577798
CAX_17931,331,5016,120.09129208371249
CAX_17932,332,5016,128.07767060964514
CAX_17933,333,5016,121.0840491355778
CAX_17934,334,5016,107.95042766151049
CAX_17935,335,5016,127.00680618744312
CAX_17936,336,5016,142.80318471337583
CAX_17937,337,5016,117.30956323930849
CAX_17938,338,5016,120.15594176524115
CAX_17939,339,5016,121.5823202911738
CAX_17940,340,5016,45.372385579778005
CAX_17941,341,5016,64.92238557977802
CAX_17942,342,5016,62.832385579778006
CAX_17943,343,5016,57.60238557977802
CAX_17944,344,5016,49.542385579778006
CAX_17945,345,5016,49.832385579778006
CAX_17946,346,5016,50.25238557977802
CAX_17947,347,5016,49.012385579778005
CAX_17948,348,5016,67.28238557977801
CAX_17949,349,5016,55.312385579778024
CAX_17950,350,5016,68.64683002422245
CAX_17951,351,5016,134.11154415515435
CAX_17952,352,5016,146.27154415515434
CAX_17953,353,5016,159.23154415515438
CAX_17954,354,5016,137.83154415515438
CAX_17955,355,5016,148.54154415515438
CAX_17956,356,5016,127.56154415515437
CAX_17957,357,5016,149.95154415515438
CAX_17958,358,5016,129.07154415515436
CAX_17959,359,5016,138.65154415515437
CAX_17960,360,5016,164.46154415515434
CAX_17961,361,5016,140.39154415515435
CAX_17962,362,5016,124.07154415515436
CAX_17963,363,5016,132.86154415515435
CAX_17964,364,5016,138.0798774884877
CAX_17965,365,5016,145.78821082182102
CAX_17966,366,5016,137.37654415515436
CAX_17967,367,5016,144.8248774884877
CAX_17968,368,5016,148.88321082182102
CAX_17969,369,5016,129.50154415515436
CAX_17970,370,5016,131.15987748848772
CAX_17971,371,5016,121.56821082182104
CAX_17972,372,5016,130.55654415515434
CAX_17973,373,5016,135.17163164463088
CAX_17974,374,5016,101.97045517404264
CAX_17975,375,5016,89.32927870345439
CAX_17976,376,5016,62.7692787034544
CAX_17977,377,5016,82.14516105639558
CAX_17978,378,5016,57.44163164463088
CAX_17979,379,5016,47.34163164463087
CAX_17980,380,5016,39.161631644630866
CAX_17981,381,5016,57.39163164463088
CAX_17982,382,5016,52.41163164463087
CAX_17983,383,5016,62.03163164463087
CAX_17984,384,5016,74.72692576227794
CAX_17985,385,5016,64.19104340933673
CAX_17986,386,5016,76.72516105639556
CAX_17987,387,5016,110.38927870345438
CAX_17988,388,5016,104.84751399757204
CAX_17989,389,5016,126.74457282110146
CAX_17990,390,5016,122.13163164463087
CAX_17991,391,5016,131.15821082182106
CAX_17992,392,5016,124.3048774884877
CAX_17993,393,5016,131.86154415515435
CAX_17994,394,5016,129.51821082182104
CAX_17995,395,5016,96.5348774884877
CAX_17996,396,5016,117.58154415515436
CAX_17997,397,5016,103.48821082182104
CAX_17998,398,5016,113.58487748848768
CAX_17999,399,5016,106.95154415515437
CAX_18000,400,5016,118.20154415515437
CAX_18001,401,5016,99.03154415515436
CAX_18002,402,5016,111.27154415515434
CAX_18003,403,5016,116.85154415515434
CAX_18004,404,5016,103.35154415515434
CAX_18005,405,5016,95.01154415515437
CAX_18006,406,5016,82.70154415515434
CAX_18007,407,5016,92.01154415515437
CAX_18008,408,5016,94.88154415515434
CAX_18009,409,5016,96.94154415515436
CAX_18010,410,5016,90.94154415515436
CAX_18011,411,5016,91.65154415515437
CAX_18012,412,5016,114.71821082182105
CAX_18013,413,5016,97.1948774884877
CAX_18014,414,5016,105.99154415515436
CAX_18015,415,5016,86.68821082182102
CAX_18016,416,5016,95.87487748848773
CAX_18017,417,5016,105.26154415515437
CAX_18018,418,5016,76.19821082182101
CAX_18019,419,5016,78.8148774884877
CAX_18020,420,5016,59.111544155154355
CAX_18021,421,5016,82.02821082182103
CAX_18022,422,5016,74.6548774884877
CAX_18023,423,5016,66.92154415515435
CAX_18024,424,5016,76.91154415515436
CAX_18025,425,5016,48.25154415515436
CAX_18026,426,5016,83.75154415515436
CAX_18027,427,5016,77.23154415515434
CAX_18028,428,5016,70.00154415515436
CAX_18029,429,5016,75.80154415515436
CAX_18030,430,5016,81.88154415515436
CAX_18031,431,5016,53.83154415515436
CAX_18032,432,5016,68.70154415515435
CAX_18033,433,5016,74.16154415515436
CAX_18034,434,5016,61.32154415515436
CAX_18035,435,5016,74.73154415515434
CAX_18036,436,5016,134.7410373066424
CAX_18037,437,5016,119.58741583257505
CAX_18038,438,5016,150.2737943585077
CAX_18039,439,5016,114.2801728844404
CAX_18040,440,5016,127.62655141037308
CAX_18041,441,5016,118.00292993630572
CAX_18042,442,5016,127.5893084622384
CAX_18043,443,5016,133.68568698817106
CAX_18044,444,5016,140.32206551410374
CAX_18045,445,5016,146.8584440400364
CAX_18046,446,5016,135.4848225659691
CAX_18047,447,5016,136.03120109190172
CAX_18048,448,5016,128.3775796178344
CAX_18049,449,5016,117.49395814376707
CAX_18050,450,5016,115.60033666969973
CAX_18051,451,5016,117.3267151956324
CAX_18052,452,5016,106.68309372156506
CAX_18053,453,5016,125.15947224749772
CAX_18054,454,5016,117.8858507734304
CAX_18055,455,5016,127.20222929936304
CAX_18056,456,5016,130.95860782529573
